Station ID,Functional Class,Lat/Long,AADT_2019,Truck%_2019,AADT_2018,Truck%_2018,AADT_2017,Truck%_2017,AADT_2016,Truck%_2016,AADT_2015,Truck%_2015,AADT_2014,Truck%_2014,AADT_2013,Truck%_2013,AADT_2012,Truck%_2012,AADT_2011,Truck%_2011,AADT_2010,Truck%_2010
"083-0113",5R : Rural Major Collector,"34.872257, -85.509566",5810,,5430,,5510,,5350,6.0,5080,6.0,6060,6.0,6060,6.0,7810,,7930,,5300,
"083-0114",5R : Rural Major Collector,"34.908585, -85.482863",4900,,4970,,5040,,4890,8.6,4650,8.6,4440,8.6,4440,8.6,4270,8.6,4330,8.6,3770,8.6
"083-0118",5R : Rural Major Collector,"34.914894, -85.477597",5710,6.7,5710,6.7,4310,,4180,5.4,4230,5.3,4040,5.6,4380,7.0,4400,7.0,4030,7.0,4170,7.1
"083-0121",5R : Rural Major Collector,"34.946724, -85.443068",4100,,4250,,4310,,4180,6.9,3970,7.0,3820,5.8,3820,5.8,3470,6.9,3520,6.8,3770,8.0
"083-0127",6U : Urban Minor Collector,"34.972395, -85.404751",6030,7.8,5910,7.8,6060,,5940,8.0,5010,8.0,4820,8.3,3630,8.3,3650,8.3,3730,7.6,3860,7.6
"083-0132",4R : Rural Minor Arterial,"34.862571, -85.562348",3720,3.9,3610,3.9,3060,,2970,6.1,4040,6.1,3840,6.4,3760,6.4,3780,6.4,3480,6.9,3600,6.9
"083-0134",4R : Rural Minor Arterial,"34.866430, -85.542682",6310,,6570,,6540,,6340,5.5,6090,5.5,7110,5.5,7110,5.5,7100,5.5,7140,5.5,6460,
"083-0136",4R : Rural Minor Arterial,"34.864064, -85.539933",11000,4.0,10700,4.0,9350,,9070,5.8,10600,5.8,10100,5.8,9830,5.8,9820,5.8,9100,5.8,9290,5.8
"083-0138",4R : Rural Minor Arterial,"34.869535, -85.518729",11900,,12800,,12700,,12300,5.0,11800,5.0,13800,5.0,13800,5.0,14300,,14400,,12900,
"083-0141",4R : Rural Minor Arterial,"34.869072, -85.512760",17800,4.4,17300,4.4,15300,,14800,9.0,14100,9.0,13400,9.0,13900,9.0,13900,9.0,11400,9.0,11600,9.0
"083-0143",4R : Rural Minor Arterial,"34.865685, -85.509940",6250,,8800,,8760,,8500,4.1,8160,4.1,7760,5.2,7760,5.2,7210,3.6,7250,3.6,6590,4.6
"083-0147",5R : Rural Major Collector,"34.827135, -85.503135",2960,5.5,2960,5.5,2800,,2720,5.8,2670,5.8,2550,6.0,2540,6.7,2550,6.7,2270,6.7,2350,6.7
"083-0152",5R : Rural Major Collector,"34.802425, -85.462074",2380,,2170,,2200,,2140,8.0,2030,8.0,1870,8.0,1870,8.0,2330,7.5,2370,7.5,2120,7.5
"083-0156",5R : Rural Major Collector,"34.735754, -85.464154",720,,760,,770,,750,5.9,710,5.9,680,6.2,670,10.9,670,10.9,710,11.0,730,11.0
"083-0158",4R : Rural Minor Arterial,"34.931593, -85.397250",680,,660,,660,,640,4.8,610,4.9,540,4.8,540,4.8,600,4.8,610,4.9,510,5.3
"083-0161",4U : Urban Minor Arterial,"34.932974, -85.398914",1920,3.8,1900,3.8,2020,,2010,3.1,1720,3.1,1670,3.1,1770,3.1,1770,3.1,1410,3.0,1440,3.1
"083-0163",4U : Urban Minor Arterial,"34.967374, -85.372730",3200,3.7,3210,1.6,3240,1.6,2830,4.1,2750,4.1,2700,2.3,2700,2.3,3650,7.9,3710,7.9,2540,7.9
"083-0165",5R : Rural Major Collector,"34.815676, -85.470695",630,7.5,630,7.5,620,,690,5.9,660,5.9,630,6.2,660,6.2,660,6.2,600,,620,
"083-0167",5R : Rural Major Collector,"34.840839, -85.450103",520,,450,,460,,450,7.3,430,7.0,350,7.1,350,7.1,410,7.1,420,7.1,450,9.3
"083-0169",4U : Urban Minor Arterial,"34.867346, -85.461981",430,6.3,430,6.3,440,,440,10.0,420,10.2,410,10.5,430,5.3,430,5.3,370,5.4,380,5.5
"083-0172",4U : Urban Minor Arterial,"34.920400, -85.420316",1610,,1810,,1820,,1810,3.0,1760,3.0,1580,3.0,1580,3.0,1710,2.9,1720,3.0,1680,3.0
"083-0173",4U : Urban Minor Arterial,"34.977877, -85.365657",1090,3.1,1080,3.1,1260,,1250,5.6,1130,4.5,1090,4.7,1210,4.5,1210,4.5,1500,3.1,1520,3.1
"083-0174",5R : Rural Major Collector,"34.977029, -85.445998",1180,,1110,,1130,,1100,4.1,1050,4.0,1030,4.0,1030,4.0,950,4.0,960,4.1,1040,4.3
"083-0176",5R : Rural Major Collector,"34.979912, -85.423147",2350,5.4,2350,5.4,2030,,1970,4.8,2360,4.8,2250,5.1,2230,5.1,2240,5.0,2000,4.3,2070,4.3
"083-0178",6U : Urban Minor Collector,"34.978391, -85.410994",3850,,3580,16.5,3530,16.5,3810,15.7,3720,15.8,3520,15.8,3520,15.8,5910,11.2,6000,11.2,3100,11.2
"083-0181",4R : Rural Minor Arterial,"34.835152, -85.565403",2980,6.3,2890,6.4,2690,,2610,6.0,3100,6.5,2950,6.5,2740,6.5,2740,6.5,2520,6.5,2570,6.5
"083-0183",4R : Rural Minor Arterial,"34.851253, -85.555064",3410,5.6,3550,,3530,,3420,5.5,3280,5.5,3580,5.5,3580,5.5,3610,6.4,3630,6.4,3450,5.9
"083-0185",5R : Rural Major Collector,"34.874105, -85.538139",850,,820,,830,,810,7.3,770,7.3,730,7.7,650,7.1,650,7.1,740,7.0,770,7.0
"083-0189",5R : Rural Major Collector,"34.925458, -85.576136",1610,,1630,,1650,,1600,5.0,1520,5.0,1480,5.0,1480,5.0,1600,5.1,1620,5.1,1500,5.1
"083-0192",1R : Rural Principal Arterial - Interstate,"34.741000, -85.537900",14300,,14100,,13900,,13900,,13900,,13900,,,,12300,,12300,,12900,
"083-0194",1R : Rural Principal Arterial - Interstate,"34.822330, -85.539620",15500,30.0,15500,30.7,14700,7.1,14900,32.0,14300,31.4,14300,22.3,12500,33.2,12900,32.1,12700,30.8,12900,29.4
"083-0198",1R : Rural Principal Arterial - Interstate,"34.905300, -85.490800",21700,,40300,,40100,,40600,,20200,,20200,,,,18700,,18700,,27000,
"083-0203",1R : Rural Principal Arterial - Interstate,"34.952200, -85.464700",23500,,47400,,47200,,48000,,21500,,21500,,,,20300,,20200,,30400,
"083-0205",1R : Rural Principal Arterial - Interstate,"34.968000, -85.450200",20900,,22600,,22200,,17700,,17700,,17700,,,,17700,,17600,,21100,
"083-0207",1R : Rural Principal Arterial - Interstate,"34.970640, -85.452620",1780,25.7,1750,25.8,1330,,1290,31.6,850,41.3,800,43.9,1670,38.9,1660,,1660,,1710,
"083-0209",1R : Rural Principal Arterial - Interstate,"34.977550, -85.456550",51200,27.5,50300,28.2,49800,26.9,50500,25.6,49000,24.9,53100,18.5,45100,25.7,44400,25.5,43500,25.8,45000,25.8
"083-0210",1R : Rural Principal Arterial - Interstate,"34.971300, -85.450500",47700,,45400,,46100,,48100,,47200,,51400,,,,41200,,41100,,40400,
"083-0212",1R : Rural Principal Arterial - Interstate,"34.968500, -85.428600",67000,,69300,,72100,,66900,,65100,,69200,,,,60000,,59800,,61400,
"083-0214",1U : Urban Principal Arterial - Interstate,"34.982890, -85.409840",67200,24.7,67300,25.5,70200,23.8,68200,23.4,66100,23.5,69700,17.6,62800,23.7,61600,23.3,61500,23.3,62300,23.4
"083-0221",5R : Rural Major Collector,"34.918697, -85.527713",1400,,1400,,1420,,1380,,1310,,1250,,1250,,1260,,1280,,1320,
"083-0225",4R : Rural Minor Arterial,"34.879924, -85.474277",1580,2.5,1530,2.5,1350,,1310,,1260,,1200,,1100,,1100,,1110,,1130,
"083-0227",4U : Urban Minor Arterial,"34.902650, -85.441348",1290,,1280,,1290,,1250,,1210,,1170,,1170,,1170,,1020,,1040,
"083-0229",6R : Rural Minor Collector,"34.772028, -85.546167",460,,460,,470,,460,,440,,420,,420,,420,,430,,440,
"083-0232",6R : Rural Minor Collector,"34.772343, -85.538316",1370,7.2,1670,,1690,,1640,,1560,,1590,,1590,,1600,,1620,,1680,
"083-0234",5R : Rural Major Collector,"34.942620, -85.480904",2460,,2460,,2420,,2350,,2230,,2100,,2100,,2110,,2140,,2380,
"083-0236",5R : Rural Major Collector,"34.940934, -85.469193",620,,620,,630,,610,,580,,550,,550,,550,,560,,580,
"083-0238",7R : Rural Local,"34.873559, -85.535000",3840,,3840,,3400,,3300,,3140,,3160,,3160,,3180,,3230,,3340,
"083-0241",6R : Rural Minor Collector,"34.924400, -85.484000",650,,650,,660,,640,5.8,610,5.6,580,5.9,580,5.9,580,5.9,640,,660,
"083-0243",5R : Rural Major Collector,"34.895144, -85.540680",1000,,1000,,1010,,980,,930,,890,,890,,900,,910,,940,
"083-0245",6R : Rural Minor Collector,"34.954668, -85.533014",1060,,1060,,1020,,990,,940,,1000,,1000,,1010,,1030,,1070,
"083-8001",7R : Rural Local,"34.884239, -85.560737",290,,290,,290,,280,,270,,260,,260,,260,,260,,,
"083-8003",7R : Rural Local,"34.808447, -85.550925",90,,90,,110,,110,,100,,100,,90,,90,,90,,,
"083-8007",7R : Rural Local,"34.781574, -85.542220",60,6.7,60,6.7,60,6.7,80,,80,,80,,80,,80,,80,,,
"083-8009",6R : Rural Minor Collector,"34.940320, -85.524248",1390,,1390,,1410,,1560,,1480,,1410,,1410,,1420,,1440,,,
"083-8013",7R : Rural Local,"34.864474, -85.516214",160,,160,,160,,160,,150,,140,,140,,140,,140,,,
"083-8014",7R : Rural Local,"34.967737, -85.408213",290,4.1,330,,330,,320,11.9,300,12.3,330,12.1,330,12.1,330,12.4,330,12.4,340,12.4
"083-8016",7R : Rural Local,"34.901991, -85.418992",330,,330,,330,,320,9.1,300,9.0,290,9.0,290,9.0,290,8.6,290,8.6,300,8.7
"083-8017",6R : Rural Minor Collector,"34.726791, -85.529626",350,5.1,370,,370,,360,,340,,,,,,,,,,,
"083-8018",7R : Rural Local,"34.831601, -85.534745",330,4.5,330,,330,,320,5.9,300,6.0,370,5.9,370,5.9,370,5.7,380,5.8,390,5.6
"083-8019",7R : Rural Local,"34.945841, -85.418269",90,2.2,90,2.2,90,2.2,170,7.1,160,6.9,150,7.3,150,7.3,150,7.3,150,7.3,160,7.5
"083-8020",7R : Rural Local,"34.949203, -85.424122",320,3.1,320,3.1,320,3.1,130,9.2,120,10.0,110,10.0,110,10.0,110,10.0,110,10.0,110,10.0
"083-8021",7R : Rural Local,"34.754578, -85.488578",30,6.7,40,,40,,40,12.5,40,12.5,40,10.0,40,10.0,40,10.0,40,10.0,40,10.0
"083-8023",7R : Rural Local,"34.763605, -85.502395",220,10.9,220,,220,,210,3.8,200,4.0,260,3.8,260,3.8,260,3.8,260,3.8,270,3.7
"083-8024",7R : Rural Local,"34.711609, -85.527316",30,,30,,30,,20,5.0,20,5.0,20,5.0,20,5.0,20,5.0,20,5.0,20,5.0
"083-8026",7R : Rural Local,"34.750805, -85.522458",290,9.0,300,,300,,290,4.1,280,3.9,140,4.3,140,4.3,140,4.3,140,4.3,150,4.0
"083-8027",7R : Rural Local,"34.725719, -85.514035",40,10.0,70,,70,,70,7.1,70,7.1,90,6.7,90,6.7,90,6.7,90,6.7,90,6.7
"083-8028",7R : Rural Local,"34.970930, -85.439629",350,2.9,350,2.9,350,2.9,340,7.9,320,8.1,310,8.1,310,8.1,310,7.7,310,7.7,320,7.8
"083-8029",7R : Rural Local,"34.962395, -85.504040",220,5.0,220,5.0,220,5.0,210,11.9,200,12.0,190,12.1,190,12.1,190,12.1,190,12.1,200,12.0
"083-8031",7R : Rural Local,"34.953779, -85.464053",110,6.4,90,,90,,90,12.2,90,11.1,80,11.3,80,11.3,80,11.3,80,11.3,80,11.3
"083-8032",7R : Rural Local,"34.811118, -85.548150",70,4.3,110,,110,,110,6.4,100,7.0,100,7.0,100,7.0,100,7.0,100,7.0,100,7.0
"083-8033",7R : Rural Local,"34.763790, -85.519289",420,2.6,420,2.6,430,2.6,400,8.0,380,7.9,360,8.1,360,8.1,360,8.1,370,8.1,380,8.2
"083-8034",7R : Rural Local,"34.694359, -85.524143",,,,,,,,,170,11.8,160,11.9,160,11.9,160,11.9,160,11.9,170,11.8
"083-8035",7R : Rural Local,"34.835101, -85.489346",200,1.5,50,,50,,50,14.0,50,14.0,50,12.0,50,12.0,50,12.0,50,12.0,50,12.0
"083-8036",7R : Rural Local,"34.867291, -85.508337",1140,3.6,1040,,1050,,1020,5.0,970,5.1,960,5.0,960,5.0,970,5.2,980,5.1,1010,5.1
"083-8037",7R : Rural Local,"34.868713, -85.508836",290,10.3,290,10.3,290,10.3,540,13.0,510,13.1,490,13.1,490,13.1,490,13.1,500,13.0,520,13.1
"083-r007",1R : Rural Principal Arterial - Interstate,"34.975065, -85.418431",1360,,1340,,1330,,1540,,1470,,1620,,1620,,2010,,2010,,2590,
"083-r008",1R : Rural Principal Arterial - Interstate,"34.976575, -85.417124",1640,,1620,,1700,,2390,,2280,,2070,,2070,,2420,,2410,,2690,
"083-r103",1R : Rural Principal Arterial - Interstate,"34.770337, -85.538909",1330,,1310,,1340,,1250,,1190,,1300,,1300,,1290,,1290,,970,
"083-r104",1R : Rural Principal Arterial - Interstate,"34.774070, -85.540263",1570,,1550,,1660,,1540,,1470,,1600,,1600,,1590,,1590,,1940,
"083-r105",1R : Rural Principal Arterial - Interstate,"34.868557, -85.515817",850,,1000,,980,,950,,810,,760,,760,,750,,830,,850,
"083-r106",1R : Rural Principal Arterial - Interstate,"34.870801, -85.515045",3300,,4000,,3930,,3810,,4000,,3770,,3770,,3740,,4000,,4110,
"083-r107",1R : Rural Principal Arterial - Interstate,"34.941542, -85.475638",330,,270,,270,,310,,300,,280,,280,,280,,280,,290,
"083-r108",1R : Rural Principal Arterial - Interstate,"34.943501, -85.473655",890,,1140,,1120,,1090,,1000,,940,,940,,1050,,1050,,1080,
"083-r607",1R : Rural Principal Arterial - Interstate,"34.976977, -85.419000",1630,,1600,,1570,,1890,,1800,,2120,,2120,,2800,,2790,,3340,
"083-r608",1R : Rural Principal Arterial - Interstate,"34.977006, -85.419247",1290,,1270,,1500,,1300,,1240,,1640,,1640,,2010,,2010,,2470,
"083-r703",1R : Rural Principal Arterial - Interstate,"34.773813, -85.541652",1500,,1480,,1540,,1520,,1450,,1770,,1770,,1760,,1760,,1550,
"083-r704",1R : Rural Principal Arterial - Interstate,"34.770617, -85.540608",1330,,1310,,1290,,1280,,1220,,1530,,1530,,1520,,1520,,1510,
"083-r705",1R : Rural Principal Arterial - Interstate,"34.870958, -85.516028",3090,,4060,,3990,,3870,,3780,,3560,,3560,,3540,,3820,,3930,
"083-r706",1R : Rural Principal Arterial - Interstate,"34.868539, -85.516871",980,,1140,,1120,,1090,,850,,800,,800,,790,,1030,,1060,
"083-r707",1R : Rural Principal Arterial - Interstate,"34.943493, -85.476186",960,,1140,,1120,,1090,,1000,,940,,940,,1050,,1050,,1080,
"083-r708",1R : Rural Principal Arterial - Interstate,"34.941593, -85.478193",270,,340,,330,,320,,300,,280,,280,,270,,270,,280,
"083-r996",,"34.973260, -85.452930",1660,,,,,,,,,,,,,,,,,,,
"083-r997",,"34.967940, -85.452540",1630,,,,,,,,,,,,,,,,,,,
"083-r998",,"34.969730, -85.449860",10700,,,,,,,,,,,,,,,,,,,
"083-r999",,"34.970670, -85.446190",10200,,,,,,,,,,,,,,,,,,,
"085-0101",6U : Urban Minor Collector,"34.347315, -84.115207",8780,,7040,,6930,,6790,6.8,6630,6.8,6140,5.4,6140,5.4,6280,5.4,6370,5.4,6170,7.2
"085-0103",6U : Urban Minor Collector,"34.386832, -84.125527",5380,6.7,5270,6.8,5610,,5500,6.2,5040,6.2,4840,6.2,3920,6.3,3940,6.2,3100,6.2,3210,6.2
"085-0105",3R : Rural Principal Arterial - Other,"34.410171, -84.116618",4790,8.1,4650,8.1,4120,,4000,7.5,3840,7.5,4030,,4030,,3200,,3250,,3450,
"085-0109",3R : Rural Principal Arterial - Other,"34.421281, -84.117474",13000,7.6,12600,7.6,12200,,11800,6.5,9790,7.1,9320,7.4,8920,14.3,8920,14.3,7230,14.3,7360,14.3
"085-0112",3R : Rural Principal Arterial - Other,"34.429671, -84.102611",6130,8.8,5950,8.9,4260,,4130,4.3,3970,4.3,3780,3.9,3780,3.9,4710,3.9,4730,3.9,4970,
"085-0116",4R : Rural Minor Arterial,"34.444125, -84.090455",4690,5.1,4550,5.1,3570,,3460,8.4,3590,8.4,3420,8.3,3340,8.4,3330,8.3,2700,8.3,2750,8.3
"085-0118",5R : Rural Major Collector,"34.556526, -84.295727",3450,12.3,3450,12.3,2800,,2720,10.7,2830,14.2,2700,14.9,2540,14.8,2550,14.8,2630,12.4,2720,12.4
"085-0121",5R : Rural Major Collector,"34.548671, -84.260435",990,11.1,1050,,1060,,1030,13.6,980,13.7,1000,10.6,1000,10.6,1160,11.0,1180,11.1,1070,7.9
"085-0123",5R : Rural Major Collector,"34.541459, -84.218427",940,9.6,940,9.6,940,,910,5.4,910,9.8,870,10.2,910,10.2,920,10.1,930,8.9,960,8.9
"085-0127",3R : Rural Principal Arterial - Other,"34.416609, -84.256090",3220,13.2,2850,,2840,,2750,13.6,2640,13.6,2420,12.5,2420,12.5,2410,11.7,2440,11.6,2100,11.7
"085-0129",3R : Rural Principal Arterial - Other,"34.421746, -84.194445",3570,14.1,3460,14.2,3290,,3190,13.4,2970,12.2,2830,12.8,2830,10.8,2830,10.8,2650,11.3,2700,11.3
"085-0132",3R : Rural Principal Arterial - Other,"34.419894, -84.144305",6840,13.7,6280,,6250,,6060,9.1,5820,9.1,5540,9.5,5540,9.5,6080,7.5,6150,7.5,4510,8.5
"085-0136",3R : Rural Principal Arterial - Other,"34.421371, -84.121366",9790,10.0,9510,10.0,9290,8.9,9010,9.0,8070,8.0,7680,8.4,7300,,7300,,7770,,7910,
"085-0137",3R : Rural Principal Arterial - Other,"34.421236, -84.119464",8030,6.2,7790,6.2,9200,,8920,9.0,8570,9.0,8320,6.6,8320,6.6,6760,,6830,,5590,
"085-0138",3R : Rural Principal Arterial - Other,"34.420274, -84.115205",13500,7.1,13100,7.1,11900,,11500,7.0,10200,6.7,9690,7.1,9610,,9610,,9280,,9440,
"085-0139",3R : Rural Principal Arterial - Other,"34.421452, -84.118923",6310,7.4,6120,7.4,4640,,4500,6.0,4320,6.0,3290,6.7,3290,6.7,6320,,6390,,6190,
"085-0140",3R : Rural Principal Arterial - Other,"34.421400, -84.119500",5130,8.6,4980,8.6,4840,6.3,4690,6.3,4190,6.4,3990,6.7,7710,,7710,,,,,
"085-0141",3R : Rural Principal Arterial - Other,"34.402561, -84.098022",15300,6.7,14900,6.6,13700,,13300,7.1,12800,7.1,11800,6.5,11800,6.5,12400,5.9,12600,5.9,11700,7.8
"085-0143",3U : Urban Principal Arterial - Other,"34.377951, -84.052189",16100,7.6,16000,7.5,14500,,13700,6.9,12700,6.7,12300,6.9,12500,7.4,12500,7.4,10300,7.4,10500,7.4
"085-0145",3U : Urban Principal Arterial - Other,"34.348735, -84.027378",10500,11.4,10500,11.3,15300,,14500,6.1,14000,6.1,12300,6.5,12300,6.5,12900,7.7,13100,7.7,12600,7.7
"085-0149",5R : Rural Major Collector,"34.423631, -84.119026",2430,,2430,,2460,,2390,6.6,2270,6.6,2170,6.6,2170,6.6,2180,6.6,2210,6.6,2290,6.6
"085-0152",5R : Rural Major Collector,"34.438452, -84.132717",3340,,3340,,2860,,2780,,2640,,4710,,4710,,4740,,4810,,2590,
"085-0156",5R : Rural Major Collector,"34.529955, -84.283395",620,,470,,480,,470,5.7,450,5.8,430,6.0,430,6.0,360,8.1,370,7.8,360,5.3
"085-0158",5R : Rural Major Collector,"34.527146, -84.275992",910,8.1,910,8.1,710,,690,,530,,510,,580,,580,,620,,640,
"085-0161",5R : Rural Major Collector,"34.516951, -84.241614",2800,,2470,,2510,,2440,13.6,2320,13.7,2370,13.2,2370,13.2,2480,10.0,2520,10.0,2090,10.0
"085-0163",5R : Rural Major Collector,"34.506912, -84.213088",2680,10.6,2680,10.6,2290,,2220,9.0,2120,9.0,2020,9.0,1900,9.0,1910,9.4,1850,9.4,1920,9.4
"085-0167",5R : Rural Major Collector,"34.475039, -84.155719",3780,,3390,,3440,,3340,9.5,3170,9.5,3310,7.1,3310,7.1,3050,7.1,3100,7.1,2620,6.6
"085-0169",5R : Rural Major Collector,"34.445792, -84.107243",2090,11.5,2090,11.5,2090,,2030,12.0,1680,12.0,1600,12.0,1890,12.0,1900,11.9,1410,11.9,1460,11.9
"085-0172",5R : Rural Major Collector,"34.423094, -84.042903",4480,,3610,,3660,,3550,11.8,3370,11.8,3640,8.3,3640,8.3,3230,6.3,3280,6.3,2670,6.3
"085-0175",4R : Rural Minor Arterial,"34.393729, -84.011098",940,5.7,920,5.8,870,,840,4.0,850,4.0,810,4.1,780,4.0,780,4.5,750,4.4,780,4.5
"085-0176",4R : Rural Minor Arterial,"34.392011, -83.993344",4630,,4260,,4240,,4110,4.5,3950,4.4,3690,4.6,3690,4.6,3690,4.1,3750,4.1,3400,
"085-0178",5R : Rural Major Collector,"34.535534, -84.260410",3150,17.4,2340,,2370,,2300,14.0,2190,14.0,2480,12.1,2480,12.1,2210,12.1,2240,12.1,2380,12.7
"085-0181",5R : Rural Major Collector,"34.495538, -84.210713",1440,17.8,1440,17.8,1410,,1370,11.2,1460,11.2,1390,11.3,1330,11.2,1340,11.3,1220,11.2,1260,11.3
"085-0183",5R : Rural Major Collector,"34.466275, -84.178543",1720,,1560,,1580,,1530,13.7,1450,13.7,1660,10.0,1660,10.0,1690,10.0,1720,10.0,1620,10.0
"085-0185",5R : Rural Major Collector,"34.449117, -84.168572",2380,,2170,,2200,,2140,10.6,2030,10.6,1940,10.6,2090,10.6,2100,10.6,1910,10.6,1980,10.6
"085-0187",6U : Urban Minor Collector,"34.353822, -84.081423",6060,,5940,,5850,,5730,5.4,4780,8.2,4590,8.2,4590,8.2,4490,,3950,,4090,
"085-0189",6U : Urban Minor Collector,"34.353880, -84.034221",6860,4.4,6730,4.4,4290,,4210,,4110,,4080,,4080,,3990,,4050,,3710,
"085-0192",6U : Urban Minor Collector,"34.341487, -84.014895",3640,,3190,,3140,,3080,,3130,,3010,,3010,,3030,,3080,,3190,
"085-0194",6R : Rural Minor Collector,"34.343476, -83.990295",1070,,1070,,1160,,1130,,1070,,740,,740,,740,,890,,920,
"085-0196",5R : Rural Major Collector,"34.476688, -84.175984",380,,380,,380,,370,,350,,330,,330,,330,,340,,350,
"085-0198",5R : Rural Major Collector,"34.500730, -84.176730",1020,,1020,,970,,940,,890,,850,,850,,850,,860,,890,
"085-0201",6U : Urban Minor Collector,"34.342315, -84.061610",5730,,4170,,4110,,4030,,3230,,3100,,3100,,3030,,3070,,3180,
"085-0202",6U : Urban Minor Collector,"34.362354, -84.047826",7600,,7450,,5810,,5700,,5570,,6590,,6590,,6450,,6550,,,
"085-0203",4U : Urban Minor Arterial,"34.369543, -84.039418",3690,,3660,,3670,,3470,,3360,,3120,,3120,,3050,,3100,,3210,
"085-0205",4U : Urban Minor Arterial,"34.385550, -84.013493",7190,,7140,,7150,,6750,,6540,,6080,,4930,,4960,,5040,,5220,
"085-0213",5R : Rural Major Collector,"34.404381, -84.004000",1400,,1400,,1580,,1530,,1450,,1380,,630,,630,,640,,660,
"085-0214",5R : Rural Major Collector,"34.411390, -84.010855",1680,,820,,830,,810,,1320,,1260,,1260,,1270,,1390,,1440,
"085-0216",5R : Rural Major Collector,"34.416088, -84.233223",740,,740,,750,,730,,690,,660,,660,,660,,670,,690,
"085-0221",6R : Rural Minor Collector,"34.440633, -84.189882",260,,260,,240,,230,,220,,270,,270,,270,,270,,280,
"085-0223",6R : Rural Minor Collector,"34.460700, -84.206200",210,,310,,310,,300,,150,,140,,140,,140,,140,,150,
"085-0225",6U : Urban Minor Collector,"34.339455, -84.031421",2420,,2380,,2340,,2290,,2240,,2150,,2150,,2100,,2130,,2200,
"085-0229",7R : Rural Local,"34.426500, -84.119700",800,3.8,770,,780,,760,5.1,920,5.1,880,5.1,880,5.1,880,,600,,620,
"085-0232",5R : Rural Major Collector,"34.506395, -84.276821",610,8.9,610,8.9,400,,390,17.9,370,18.1,330,17.9,330,17.9,330,,330,,380,
"085-0234",3U : Urban Principal Arterial - Other,"34.339551, -84.054523",36500,7.6,36200,7.6,31100,,29400,6.6,28100,5.8,27200,6.0,29500,3.7,29600,3.7,27100,7.9,27600,7.9
"085-0236",3U : Urban Principal Arterial - Other,"34.358922, -84.043194",37300,8.0,34300,,34400,,32500,6.3,31500,6.3,27900,,27900,,28000,,28300,,24800,
"085-0238",3U : Urban Principal Arterial - Other,"34.370985, -84.030075",28000,6.4,27800,6.4,28800,,27200,4.5,23500,5.4,22700,5.6,24400,3.4,24500,3.4,23300,7.0,23700,7.0
"085-0241",3R : Rural Principal Arterial - Other,"34.393990, -84.017903",28700,9.3,24400,,24300,,23600,5.7,22700,5.7,21400,6.3,21400,6.3,21400,5.1,21600,5.1,18700,
"085-0243",3R : Rural Principal Arterial - Other,"34.405619, -84.001435",22700,8.0,22100,8.0,21700,,21000,5.1,17300,7.6,16500,8.0,17700,3.8,17700,3.8,17100,,17400,
"085-7152",5R : Rural Major Collector,"34.564951, -84.345274",240,12.1,150,,150,,150,,130,,120,,120,,120,,140,,150,
"085-8001",7R : Rural Local,"34.491749, -84.137954",380,,380,,390,,380,,360,,340,,340,,340,,350,,,
"085-8005",6U : Urban Minor Collector,"34.340954, -84.077745",420,,140,,140,,140,,420,,400,,400,,390,,400,,,
"085-8007",7R : Rural Local,"34.559688, -84.252597",700,,700,,710,,690,,660,,630,,630,,630,,640,,,
"085-8010",7R : Rural Local,"34.432707, -84.142992",410,,410,,420,,410,8.3,410,6.8,390,6.9,390,6.9,390,,420,,,
"085-8011",7R : Rural Local,"34.452153, -84.157813",40,5.0,40,5.0,,,,,50,,50,,80,,80,,80,,,
"085-8013",7R : Rural Local,"34.500588, -84.234473",420,,420,,430,,420,8.8,400,6.8,380,6.8,380,6.8,380,,430,,,
"085-8014",7R : Rural Local,"34.510088, -84.254929",10,10.0,10,10.0,40,,40,,40,,40,,60,,60,,60,,,
"085-8015",7R : Rural Local,"34.342918, -84.233684",,,,,,,,,10,,10,,10,,10,,20,,,
"085-8016",6R : Rural Minor Collector,"34.362513, -84.208677",720,6.7,720,6.7,790,,770,8.3,730,8.4,700,8.3,550,8.2,550,,560,,,
"085-8017",6R : Rural Minor Collector,"34.392711, -84.233599",380,,380,,390,,380,8.2,360,8.1,340,8.5,340,8.5,260,,260,,,
"085-8018",7R : Rural Local,"34.392493, -84.251751",50,16.0,50,16.0,150,,150,,140,,80,,80,,80,,80,,80,
"085-8019",6R : Rural Minor Collector,"34.378376, -84.094401",1170,,1170,,1190,,1160,4.7,900,6.1,860,6.2,860,6.2,860,,850,,,
"085-8020",6R : Rural Minor Collector,"34.389738, -84.066492",750,6.7,750,6.7,1050,,1020,6.4,970,6.4,930,6.3,730,6.3,730,,740,,,
"085-8021",6R : Rural Minor Collector,"34.397351, -84.050987",440,,440,,450,,440,11.6,420,11.4,400,12.0,400,12.0,340,,350,,,
"085-8022",6R : Rural Minor Collector,"34.405444, -84.033575",30,,130,,130,,130,10.0,60,10.0,60,10.0,60,10.0,60,,200,,,
"085-8023",7R : Rural Local,"34.372984, -84.090377",650,6.2,440,,450,,440,3.0,420,3.1,480,2.9,480,2.9,480,3.5,490,3.5,510,3.5
"085-8024",6U : Urban Minor Collector,"34.349046, -84.089949",170,,160,,160,,160,,160,,150,,170,,170,,170,,,
"085-8025",6R : Rural Minor Collector,"34.434567, -84.120766",1020,,980,,990,,960,12.1,880,12.2,840,12.1,840,12.1,840,,1840,,,
